id,date,store,item
167,2018-03-19,2,1
168,2018-03-20,2,1
169,2018-03-21,2,1
170,2018-03-22,2,1
171,2018-03-23,2,1
172,2018-03-24,2,1
173,2018-03-25,2,1
174,2018-03-26,2,1
175,2018-03-27,2,1
176,2018-03-28,2,1
177,2018-03-29,2,1
178,2018-03-30,2,1
179,2018-03-31,2,1
180,2018-01-01,3,1
181,2018-01-02,3,1
182,2018-01-03,3,1
183,2018-01-04,3,1
184,2018-01-05,3,1
185,2018-01-06,3,1
186,2018-01-07,3,1
187,2018-01-08,3,1
188,2018-01-09,3,1
189,2018-01-10,3,1
190,2018-01-11,3,1
191,2018-01-12,3,1
192,2018-01-13,3,1
193,2018-01-14,3,1
194,2018-01-15,3,1
195,2018-01-16,3,1
196,2018-01-17,3,1
197,2018-01-18,3,1
198,2018-01-19,3,1
199,2018-01-20,3,1
200,2018-01-21,3,1
201,2018-01-22,3,1
202,2018-01-23,3,1
203,2018-01-24,3,1
204,2018-01-25,3,1
205,2018-01-26,3,1
206,2018-01-27,3,1
207,2018-01-28,3,1
208,2018-01-29,3,1
209,2018-01-30,3,1
210,2018-01-31,3,1
211,2018-02-01,3,1
212,2018-02-02,3,1
213,2018-02-03,3,1
214,2018-02-04,3,1
215,2018-02-05,3,1
216,2018-02-06,3,1
217,2018-02-07,3,1
218,2018-02-08,3,1
219,2018-02-09,3,1
220,2018-02-10,3,1
221,2018-02-11,3,1
222,2018-02-12,3,1
223,2018-02-13,3,1
224,2018-02-14,3,1
225,2018-02-15,3,1
226,2018-02-16,3,1
227,2018-02-17,3,1
228,2018-02-18,3,1
229,2018-02-19,3,1
230,2018-02-20,3,1
231,2018-02-21,3,1
232,2018-02-22,3,1
233,2018-02-23,3,1
234,2018-02-24,3,1
235,2018-02-25,3,1
236,2018-02-26,3,1
237,2018-02-27,3,1
238,2018-02-28,3,1
239,2018-03-01,3,1
240,2018-03-02,3,1
241,2018-03-03,3,1
242,2018-03-04,3,1
243,2018-03-05,3,1
244,2018-03-06,3,1
245,2018-03-07,3,1
246,2018-03-08,3,1
247,2018-03-09,3,1
248,2018-03-10,3,1
249,2018-03-11,3,1
250,2018-03-12,3,1
251,2018-03-13,3,1
252,2018-03-14,3,1
253,2018-03-15,3,1
254,2018-03-16,3,1
255,2018-03-17,3,1
256,2018-03-18,3,1
257,2018-03-19,3,1
258,2018-03-20,3,1
259,2018-03-21,3,1
260,2018-03-22,3,1
261,2018-03-23,3,1
262,2018-03-24,3,1
263,2018-03-25,3,1
264,2018-03-26,3,1
265,2018-03-27,3,1
266,2018-03-28,3,1
267,2018-03-29,3,1
268,2018-03-30,3,1
269,2018-03-31,3,1
270,2018-01-01,4,1
271,2018-01-02,4,1
272,2018-01-03,4,1
273,2018-01-04,4,1
274,2018-01-05,4,1
275,2018-01-06,4,1
276,2018-01-07,4,1
277,2018-01-08,4,1
278,2018-01-09,4,1
279,2018-01-10,4,1
280,2018-01-11,4,1
281,2018-01-12,4,1
282,2018-01-13,4,1
283,2018-01-14,4,1
284,2018-01-15,4,1
285,2018-01-16,4,1
286,2018-01-17,4,1
287,2018-01-18,4,1
288,2018-01-19,4,1
289,2018-01-20,4,1
290,2018-01-21,4,1
291,2018-01-22,4,1
292,2018-01-23,4,1
293,2018-01-24,4,1
294,2018-01-25,4,1
295,2018-01-26,4,1
296,2018-01-27,4,1
297,2018-01-28,4,1
298,2018-01-29,4,1
299,2018-01-30,4,1
300,2018-01-31,4,1
301,2018-02-01,4,1
302,2018-02-02,4,1
303,2018-02-03,4,1
304,2018-02-04,4,1
305,2018-02-05,4,1
306,2018-02-06,4,1
307,2018-02-07,4,1
308,2018-02-08,4,1
309,2018-02-09,4,1
310,2018-02-10,4,1
311,2018-02-11,4,1
312,2018-02-12,4,1
313,2018-02-13,4,1
314,2018-02-14,4,1
315,2018-02-15,4,1
316,2018-02-16,4,1
317,2018-02-17,4,1
318,2018-02-18,4,1
319,2018-02-19,4,1
320,2018-02-20,4,1
321,2018-02-21,4,1
322,2018-02-22,4,1
323,2018-02-23,4,1
324,2018-02-24,4,1
325,2018-02-25,4,1
326,2018-02-26,4,1
327,2018-02-27,4,1
328,2018-02-28,4,1
329,2018-03-01,4,1
330,2018-03-02,4,1
331,2018-03-03,4,1
332,2018-03-04,4,1
333,2018-03-05,4,1
334,2018-03-06,4,1
335,2018-03-07,4,1
336,2018-03-08,4,1
337,2018-03-09,4,1
338,2018-03-10,4,1
339,2018-03-11,4,1
340,2018-03-12,4,1
341,2018-03-13,4,1
342,2018-03-14,4,1
343,2018-03-15,4,1
344,2018-03-16,4,1
345,2018-03-17,4,1
346,2018-03-18,4,1
347,2018-03-19,4,1
348,2018-03-20,4,1
349,2018-03-21,4,1
350,2018-03-22,4,1
351,2018-03-23,4,1
352,2018-03-24,4,1
353,2018-03-25,4,1
354,2018-03-26,4,1
355,2018-03-27,4,1
356,2018-03-28,4,1
357,2018-03-29,4,1
358,2018-03-30,4,1
359,2018-03-31,4,1
360,2018-01-01,5,1
361,2018-01-02,5,1
362,2018-01-03,5,1
363,2018-01-04,5,1
364,2018-01-05,5,1
365,2018-01-06,5,1
366,2018-01-07,5,1
367,2018-01-08,5,1
368,2018-01-09,5,1
369,2018-01-10,5,1
370,2018-01-11,5,1
371,2018-01-12,5,1
372,2018-01-13,5,1
373,2018-01-14,5,1
374,2018-01-15,5,1
375,2018-01-16,5,1
376,2018-01-17,5,1
377,2018-01-18,5,1
378,2018-01-19,5,1
379,2018-01-20,5,1
380,2018-01-21,5,1
381,2018-01-22,5,1
382,2018-01-23,5,1
383,2018-01-24,5,1
384,2018-01-25,5,1
385,2018-01-26,5,1
386,2018-01-27,5,1
387,2018-01-28,5,1
388,2018-01-29,5,1
389,2018-01-30,5,1
390,2018-01-31,5,1
391,2018-02-01,5,1
392,2018-02-02,5,1
393,2018-02-03,5,1
394,2018-02-04,5,1
395,2018-02-05,5,1
396,2018-02-06,5,1
397,2018-02-07,5,1
398,2018-02-08,5,1
399,2018-02-09,5,1
400,2018-02-10,5,1
401,2018-02-11,5,1
402,2018-02-12,5,1
403,2018-02-13,5,1
404,2018-02-14,5,1
405,2018-02-15,5,1
406,2018-02-16,5,1
407,2018-02-17,5,1
408,2018-02-18,5,1
409,2018-02-19,5,1
410,2018-02-20,5,1
411,2018-02-21,5,1
412,2018-02-22,5,1
413,2018-02-23,5,1
414,2018-02-24,5,1
415,2018-02-25,5,1
416,2018-02-26,5,1
417,2018-02-27,5,1
418,2018-02-28,5,1
419,2018-03-01,5,1
420,2018-03-02,5,1
421,2018-03-03,5,1
422,2018-03-04,5,1
423,2018-03-05,5,1
424,2018-03-06,5,1
425,2018-03-07,5,1
426,2018-03-08,5,1
427,2018-03-09,5,1
428,2018-03-10,5,1
429,2018-03-11,5,1
430,2018-03-12,5,1
431,2018-03-13,5,1
432,2018-03-14,5,1
433,2018-03-15,5,1
434,2018-03-16,5,1
435,2018-03-17,5,1
436,2018-03-18,5,1
437,2018-03-19,5,1
438,2018-03-20,5,1
439,2018-03-21,5,1
440,2018-03-22,5,1
441,2018-03-23,5,1
442,2018-03-24,5,1
443,2018-03-25,5,1
444,2018-03-26,5,1
445,2018-03-27,5,1
446,2018-03-28,5,1
447,2018-03-29,5,1
448,2018-03-30,5,1
449,2018-03-31,5,1
450,2018-01-01,6,1
451,2018-01-02,6,1
452,2018-01-03,6,1
453,2018-01-04,6,1
454,2018-01-05,6,1
455,2018-01-06,6,1
456,2018-01-07,6,1
457,2018-01-08,6,1
458,2018-01-09,6,1
459,2018-01-10,6,1
460,2018-01-11,6,1
461,2018-01-12,6,1
462,2018-01-13,6,1
463,2018-01-14,6,1
464,2018-01-15,6,1
465,2018-01-16,6,1
466,2018-01-17,6,1
467,2018-01-18,6,1
468,2018-01-19,6,1
469,2018-01-20,6,1
470,2018-01-21,6,1
471,2018-01-22,6,1
472,2018-01-23,6,1
473,2018-01-24,6,1
474,2018-01-25,6,1
475,2018-01-26,6,1
476,2018-01-27,6,1
477,2018-01-28,6,1
478,2018-01-29,6,1
479,2018-01-30,6,1
480,2018-01-31,6,1
481,2018-02-01,6,1
482,2018-02-02,6,1
483,2018-02-03,6,1
484,2018-02-04,6,1
485,2018-02-05,6,1
486,2018-02-06,6,1
487,2018-02-07,6,1
488,2018-02-08,6,1
489,2018-02-09,6,1
490,2018-02-10,6,1
491,2018-02-11,6,1
492,2018-02-12,6,1
493,2018-02-13,6,1
494,2018-02-14,6,1
495,2018-02-15,6,1
496,2018-02-16,6,1
497,2018-02-17,6,1
498,2018-02-18,6,1
499,2018-02-19,6,1
500,2018-02-20,6,1
501,2018-02-21,6,1
502,2018-02-22,6,1
503,2018-02-23,6,1
504,2018-02-24,6,1
505,2018-02-25,6,1
506,2018-02-26,6,1
507,2018-02-27,6,1
508,2018-02-28,6,1
509,2018-03-01,6,1
510,2018-03-02,6,1
511,2018-03-03,6,1
512,2018-03-04,6,1
513,2018-03-05,6,1
514,2018-03-06,6,1
515,2018-03-07,6,1
516,2018-03-08,6,1
517,2018-03-09,6,1
518,2018-03-10,6,1
519,2018-03-11,6,1
520,2018-03-12,6,1
521,2018-03-13,6,1
522,2018-03-14,6,1
523,2018-03-15,6,1
524,2018-03-16,6,1
525,2018-03-17,6,1
526,2018-03-18,6,1
527,2018-03-19,6,1
528,2018-03-20,6,1
529,2018-03-21,6,1
530,2018-03-22,6,1
531,2018-03-23,6,1
532,2018-03-24,6,1
533,2018-03-25,6,1
534,2018-03-26,6,1
535,2018-03-27,6,1
536,2018-03-28,6,1
537,2018-03-29,6,1
538,2018-03-30,6,1
539,2018-03-31,6,1
540,2018-01-01,7,1
541,2018-01-02,7,1
542,2018-01-03,7,1
543,2018-01-04,7,1
544,2018-01-05,7,1
545,2018-01-06,7,1
546,2018-01-07,7,1
547,2018-01-08,7,1
548,2018-01-09,7,1
549,2018-01-10,7,1
550,2018-01-11,7,1
551,2018-01-12,7,1
552,2018-01-13,7,1
553,2018-01-14,7,1
554,2018-01-15,7,1
555,2018-01-16,7,1
556,2018-01-17,7,1
557,2018-01-18,7,1
558,2018-01-19,7,1
559,2018-01-20,7,1
560,2018-01-21,7,1
561,2018-01-22,7,1
562,2018-01-23,7,1
563,2018-01-24,7,1
564,2018-01-25,7,1
565,2018-01-26,7,1
566,2018-01-27,7,1
567,2018-01-28,7,1
568,2018-01-29,7,1
569,2018-01-30,7,1
570,2018-01-31,7,1
571,2018-02-01,7,1
572,2018-02-02,7,1
573,2018-02-03,7,1
574,2018-02-04,7,1
575,2018-02-05,7,1
576,2018-02-06,7,1
577,2018-02-07,7,1
578,2018-02-08,7,1
579,2018-02-09,7,1
580,2018-02-10,7,1
581,2018-02-11,7,1
582,2018-02-12,7,1
583,2018-02-13,7,1
584,2018-02-14,7,1
585,2018-02-15,7,1
586,2018-02-16,7,1
587,2018-02-17,7,1
588,2018-02-18,7,1
589,2018-02-19,7,1
590,2018-02-20,7,1
591,2018-02-21,7,1
592,2018-02-22,7,1
593,2018-02-23,7,1
594,2018-02-24,7,1
595,2018-02-25,7,1
596,2018-02-26,7,1
597,2018-02-27,7,1
598,2018-02-28,7,1
599,2018-03-01,7,1
600,2018-03-02,7,1
601,2018-03-03,7,1
602,2018-03-04,7,1
603,2018-03-05,7,1
604,2018-03-06,7,1
605,2018-03-07,7,1
606,2018-03-08,7,1
607,2018-03-09,7,1
608,2018-03-10,7,1
609,2018-03-11,7,1
610,2018-03-12,7,1
611,2018-03-13,7,1
612,2018-03-14,7,1
613,2018-03-15,7,1
614,2018-03-16,7,1
615,2018-03-17,7,1
616,2018-03-18,7,1
617,2018-03-19,7,1
618,2018-03-20,7,1
619,2018-03-21,7,1
620,2018-03-22,7,1
621,2018-03-23,7,1
622,2018-03-24,7,1
623,2018-03-25,7,1
624,2018-03-26,7,1
625,2018-03-27,7,1
626,2018-03-28,7,1
627,2018-03-29,7,1
628,2018-03-30,7,1
629,2018-03-31,7,1
630,2018-01-01,8,1
631,2018-01-02,8,1
632,2018-01-03,8,1
633,2018-01-04,8,1
634,2018-01-05,8,1
635,2018-01-06,8,1
636,2018-01-07,8,1
637,2018-01-08,8,1
638,2018-01-09,8,1
639,2018-01-10,8,1
640,2018-01-11,8,1
641,2018-01-12,8,1
642,2018-01-13,8,1
643,2018-01-14,8,1
644,2018-01-15,8,1
645,2018-01-16,8,1
646,2018-01-17,8,1
647,2018-01-18,8,1
648,2018-01-19,8,1
649,2018-01-20,8,1
650,2018-01-21,8,1
651,2018-01-22,8,1
652,2018-01-23,8,1
653,2018-01-24,8,1
654,2018-01-25,8,1
655,2018-01-26,8,1
656,2018-01-27,8,1
657,2018-01-28,8,1
658,2018-01-29,8,1
659,2018-01-30,8,1
660,2018-01-31,8,1
661,2018-02-01,8,1
662,2018-02-02,8,1
663,2018-02-03,8,1
664,2018-02-04,8,1
665,2018-02-05,8,1
666,2018-02-06,8,1
667,2018-02-07,8,1
668,2018-02-08,8,1
669,2018-02-09,8,1
670,2018-02-10,8,1
671,2018-02-11,8,1
672,2018-02-12,8,1
673,2018-02-13,8,1
674,2018-02-14,8,1
675,2018-02-15,8,1
676,2018-02-16,8,1
677,2018-02-17,8,1
678,2018-02-18,8,1
679,2018-02-19,8,1
680,2018-02-20,8,1
681,2018-02-21,8,1
682,2018-02-22,8,1
683,2018-02-23,8,1
684,2018-02-24,8,1
685,2018-02-25,8,1
686,2018-02-26,8,1
687,2018-02-27,8,1
688,2018-02-28,8,1
689,2018-03-01,8,1
690,2018-03-02,8,1
691,2018-03-03,8,1
692,2018-03-04,8,1
693,2018-03-05,8,1
694,2018-03-06,8,1
695,2018-03-07,8,1
696,2018-03-08,8,1
697,2018-03-09,8,1
698,2018-03-10,8,1
699,2018-03-11,8,1
700,2018-03-12,8,1
701,2018-03-13,8,1
702,2018-03-14,8,1
703,2018-03-15,8,1
704,2018-03-16,8,1
705,2018-03-17,8,1
706,2018-03-18,8,1
707,2018-03-19,8,1
708,2018-03-20,8,1
709,2018-03-21,8,1
710,2018-03-22,8,1
711,2018-03-23,8,1
712,2018-03-24,8,1
713,2018-03-25,8,1
714,2018-03-26,8,1
715,2018-03-27,8,1
716,2018-03-28,8,1
717,2018-03-29,8,1
718,2018-03-30,8,1
719,2018-03-31,8,1
720,2018-01-01,9,1
721,2018-01-02,9,1
722,2018-01-03,9,1
723,2018-01-04,9,1
724,2018-01-05,9,1
725,2018-01-06,9,1
726,2018-01-07,9,1
727,2018-01-08,9,1
728,2018-01-09,9,1
729,2018-01-10,9,1
730,2018-01-11,9,1
731,2018-01-12,9,1
732,2018-01-13,9,1
733,2018-01-14,9,1
734,2018-01-15,9,1
735,2018-01-16,9,1
736,2018-01-17,9,1
737,2018-01-18,9,1
738,2018-01-19,9,1
739,2018-01-20,9,1
740,2018-01-21,9,1
741,2018-01-22,9,1
742,2018-01-23,9,1
743,2018-01-24,9,1
744,2018-01-25,9,1
745,2018-01-26,9,1
746,2018-01-27,9,1
747,2018-01-28,9,1
748,2018-01-29,9,1
749,2018-01-30,9,1
750,2018-01-31,9,1
751,2018-02-01,9,1
752,2018-02-02,9,1
753,2018-02-03,9,1
754,2018-02-04,9,1
755,2018-02-05,9,1
756,2018-02-06,9,1
757,2018-02-07,9,1
758,2018-02-08,9,1
759,2018-02-09,9,1
760,2018-02-10,9,1
761,2018-02-11,9,1
762,2018-02-12,9,1
763,2018-02-13,9,1
764,2018-02-14,9,1
765,2018-02-15,9,1
766,2018-02-16,9,1
767,2018-02-17,9,1
768,2018-02-18,9,1
769,2018-02-19,9,1
770,2018-02-20,9,1
771,2018-02-21,9,1
772,2018-02-22,9,1
773,2018-02-23,9,1
774,2018-02-24,9,1
775,2018-02-25,9,1
776,2018-02-26,9,1
777,2018-02-27,9,1
778,2018-02-28,9,1
779,2018-03-01,9,1
780,2018-03-02,9,1
781,2018-03-03,9,1
782,2018-03-04,9,1
783,2018-03-05,9,1
784,2018-03-06,9,1
785,2018-03-07,9,1
786,2018-03-08,9,1
787,2018-03-09,9,1
788,2018-03-10,9,1
789,2018-03-11,9,1
790,2018-03-12,9,1
791,2018-03-13,9,1
792,2018-03-14,9,1
793,2018-03-15,9,1
794,2018-03-16,9,1
795,2018-03-17,9,1
796,2018-03-18,9,1
797,2018-03-19,9,1
798,2018-03-20,9,1
799,2018-03-21,9,1
800,2018-03-22,9,1
801,2018-03-23,9,1
802,2018-03-24,9,1
803,2018-03-25,9,1
804,2018-03-26,9,1
805,2018-03-27,9,1
806,2018-03-28,9,1
807,2018-03-29,9,1
808,2018-03-30,9,1
809,2018-03-31,9,1
810,2018-01-01,10,1
811,2018-01-02,10,1
812,2018-01-03,10,1
813,2018-01-04,10,1
814,2018-01-05,10,1
815,2018-01-06,10,1
816,2018-01-07,10,1
817,2018-01-08,10,1
818,2018-01-09,10,1
819,2018-01-10,10,1
820,2018-01-11,10,1
821,2018-01-12,10,1
822,2018-01-13,10,1
823,2018-01-14,10,1
824,2018-01-15,10,1
825,2018-01-16,10,1
826,2018-01-17,10,1
827,2018-01-18,10,1
828,2018-01-19,10,1
829,2018-01-20,10,1
830,2018-01-21,10,1
831,2018-01-22,10,1
832,2018-01-23,10,1
833,2018-01-24,10,1
834,2018-01-25,10,1
835,2018-01-26,10,1
836,2018-01-27,10,1
837,2018-01-28,10,1
838,2018-01-29,10,1
839,2018-01-30,10,1
840,2018-01-31,10,1
841,2018-02-01,10,1
842,2018-02-02,10,1
843,2018-02-03,10,1
844,2018-02-04,10,1
845,2018-02-05,10,1
846,2018-02-06,10,1
847,2018-02-07,10,1
848,2018-02-08,10,1
849,2018-02-09,10,1
850,2018-02-10,10,1
851,2018-02-11,10,1
852,2018-02-12,10,1
853,2018-02-13,10,1
854,2018-02-14,10,1
855,2018-02-15,10,1
856,2018-02-16,10,1
857,2018-02-17,10,1
858,2018-02-18,10,1
859,2018-02-19,10,1
860,2018-02-20,10,1
861,2018-02-21,10,1
862,2018-02-22,10,1
863,2018-02-23,10,1
864,2018-02-24,10,1
865,2018-02-25,10,1
866,2018-02-26,10,1
867,2018-02-27,10,1
868,2018-02-28,10,1
869,2018-03-01,10,1
870,2018-03-02,10,1
871,2018-03-03,10,1
872,2018-03-04,10,1
873,2018-03-05,10,1
874,2018-03-06,10,1
875,2018-03-07,10,1
876,2018-03-08,10,1
877,2018-03-09,10,1
878,2018-03-10,10,1
879,2018-03-11,10,1
880,2018-03-12,10,1
881,2018-03-13,10,1
882,2018-03-14,10,1
883,2018-03-15,10,1
884,2018-03-16,10,1
885,2018-03-17,10,1
886,2018-03-18,10,1
887,2018-03-19,10,1
888,2018-03-20,10,1
889,2018-03-21,10,1
890,2018-03-22,10,1
891,2018-03-23,10,1
892,2018-03-24,10,1
893,2018-03-25,10,1
894,2018-03-26,10,1
895,2018-03-27,10,1
896,2018-03-28,10,1
897,2018-03-29,10,1
898,2018-03-30,10,1
899,2018-03-31,10,1
900,2018-01-01,1,2
901,2018-01-02,1,2
902,2018-01-03,1,2
903,2018-01-04,1,2
904,2018-01-05,1,2
905,2018-01-06,1,2
906,2018-01-07,1,2
907,2018-01-08,1,2
908,2018-01-09,1,2
909,2018-01-10,1,2
910,2018-01-11,1,2
911,2018-01-12,1,2
912,2018-01-13,1,2
913,2018-01-14,1,2
914,2018-01-15,1,2
915,2018-01-16,1,2
916,2018-01-17,1,2
917,2018-01-18,1,2
918,2018-01-19,1,2
919,2018-01-20,1,2
920,2018-01-21,1,2
921,2018-01-22,1,2
922,2018-01-23,1,2
923,2018-01-24,1,2
924,2018-01-25,1,2
925,2018-01-26,1,2
926,2018-01-27,1,2
927,2018-01-28,1,2
928,2018-01-29,1,2
929,2018-01-30,1,2
930,2018-01-31,1,2
931,2018-02-01,1,2
932,2018-02-02,1,2
933,2018-02-03,1,2
934,2018-02-04,1,2
935,2018-02-05,1,2
936,2018-02-06,1,2
937,2018-02-07,1,2
938,2018-02-08,1,2
939,2018-02-09,1,2
940,2018-02-10,1,2
941,2018-02-11,1,2
942,2018-02-12,1,2
943,2018-02-13,1,2
944,2018-02-14,1,2
945,2018-02-15,1,2
946,2018-02-16,1,2
947,2018-02-17,1,2
948,2018-02-18,1,2
949,2018-02-19,1,2
950,2018-02-20,1,2
951,2018-02-21,1,2
952,2018-02-22,1,2
953,2018-02-23,1,2
954,2018-02-24,1,2
955,2018-02-25,1,2
956,2018-02-26,1,2
957,2018-02-27,1,2
958,2018-02-28,1,2
959,2018-03-01,1,2
960,2018-03-02,1,2
961,2018-03-03,1,2
962,2018-03-04,1,2
963,2018-03-05,1,2
964,2018-03-06,1,2
965,2018-03-07,1,2
966,2018-03-08,1,2
967,2018-03-09,1,2
968,2018-03-10,1,2
969,2018-03-11,1,2
970,2018-03-12,1,2
971,2018-03-13,1,2
972,2018-03-14,1,2
973,2018-03-15,1,2
974,2018-03-16,1,2
975,2018-03-17,1,2
976,2018-03-18,1,2
977,2018-03-19,1,2
978,2018-03-20,1,2
979,2018-03-21,1,2
980,2018-03-22,1,2
981,2018-03-23,1,2
982,2018-03-24,1,2
983,2018-03-25,1,2
984,2018-03-26,1,2
985,2018-03-27,1,2
986,2018-03-28,1,2
987,2018-03-29,1,2
988,2018-03-30,1,2
989,2018-03-31,1,2
990,2018-01-01,2,2
991,2018-01-02,2,2
992,2018-01-03,2,2
993,2018-01-04,2,2
994,2018-01-05,2,2
995,2018-01-06,2,2
996,2018-01-07,2,2
997,2018-01-08,2,2
998,2018-01-09,2,2
999,2018-01-10,2,2
1000,2018-01-11,2,2
1001,2018-01-12,2,2
1002,2018-01-13,2,2
1003,2018-01-14,2,2
1004,2018-01-15,2,2
1005,2018-01-16,2,2
1006,2018-01-17,2,2
1007,2018-01-18,2,2
1008,2018-01-19,2,2
1009,2018-01-20,2,2
1010,2018-01-21,2,2
1011,2018-01-22,2,2
1012,2018-01-23,2,2
1013,2018-01-24,2,2
1014,2018-01-25,2,2
1015,2018-01-26,2,2
1016,2018-01-27,2,2
1017,2018-01-28,2,2
1018,2018-01-29,2,2
1019,2018-01-30,2,2
1020,2018-01-31,2,2
1021,2018-02-01,2,2
1022,2018-02-02,2,2
1023,2018-02-03,2,2
1024,2018-02-04,2,2
1025,2018-02-05,2,2
1026,2018-02-06,2,2
1027,2018-02-07,2,2
1028,2018-02-08,2,2
1029,2018-02-09,2,2
1030,2018-02-10,2,2
1031,2018-02-11,2,2
1032,2018-02-12,2,2
1033,2018-02-13,2,2
1034,2018-02-14,2,2
1035,2018-02-15,2,2
1036,2018-02-16,2,2
1037,2018-02-17,2,2
1038,2018-02-18,2,2
1039,2018-02-19,2,2
1040,2018-02-20,2,2
1041,2018-02-21,2,2
1042,2018-02-22,2,2
1043,2018-02-23,2,2
1044,2018-02-24,2,2
1045,2018-02-25,2,2
1046,2018-02-26,2,2
1047,2018-02-27,2,2
1048,2018-02-28,2,2
1049,2018-03-01,2,2
1050,2018-03-02,2,2
1051,2018-03-03,2,2
1052,2018-03-04,2,2
1053,2018-03-05,2,2
1054,2018-03-06,2,2
1055,2018-03-07,2,2
1056,2018-03-08,2,2
1057,2018-03-09,2,2
1058,2018-03-10,2,2
1059,2018-03-11,2,2
1060,2018-03-12,2,2
1061,2018-03-13,2,2
1062,2018-03-14,2,2
1063,2018-03-15,2,2
1064,2018-03-16,2,2
1065,2018-03-17,2,2
1066,2018-03-18,2,2
1067,2018-03-19,2,2
1068,2018-03-20,2,2
1069,2018-03-21,2,2
