cust,date,sales
1393,1998-05-26,14.47
1395,1997-01-06,8.77
1402,1997-01-09,166.3
1417,1997-01-14,35.31
1417,1997-05-01,76.41
1417,1997-12-13,359.72
1420,1997-01-06,11.77
1425,1997-02-18,17.3
1433,1997-01-06,9.98
1446,1997-01-06,19.77
1463,1997-01-07,28.37
1480,1997-01-06,15.96
1480,1997-01-27,13.77
1483,1997-01-06,163.52
1499,1997-01-26,11.77
1499,1997-04-08,163.61
1504,1997-01-06,24.99
1518,1997-01-06,14.96
1528,1997-01-06,10.99
1528,1997-02-25,36.71
1528,1998-02-13,7.49
1540,1997-01-07,10.77
1544,1997-01-07,6.79
1544,1997-01-09,9.58
1544,1997-01-24,19.16
1544,1997-02-13,13.97
1544,1997-03-01,11.77
1560,1997-01-07,12.77
1560,1997-03-15,14.37
1560,1997-06-19,28.74
1560,1997-07-08,14.96
1561,1997-01-07,49.87
1561,1997-11-10,66.94
1568,1997-01-07,27.99
1568,1997-06-24,71.66
1583,1997-01-07,13.7
1583,1997-04-09,11.77
1583,1997-07-25,15.96
1583,1998-01-21,9.49
1583,1998-03-05,11.49
1583,1998-03-25,12.99
1583,1998-06-03,12.58
1583,1998-06-09,9.99
1585,1997-01-07,8.77
1585,1998-05-25,15.99
1596,1997-01-07,35.36
1596,1997-06-20,19.54
1596,1997-12-08,44.96
1596,1998-02-11,32.74
1605,1997-01-07,44.98
1605,1997-02-05,19.96
1605,1997-02-28,26.99
1618,1997-01-07,12.97
1623,1997-01-07,14.99
1623,1997-02-23,29.98
1623,1997-05-05,73.62
1623,1997-11-27,106.42
1623,1998-03-19,30.4
1623,1998-03-21,9.49
1623,1998-05-05,97.95
1627,1997-01-07,11.77
1627,1997-01-22,29.33
1631,1997-01-07,11.77
1631,1997-04-27,23.54
1640,1997-01-07,79.99
1647,1997-01-07,59.98
1647,1997-01-08,27.14
1647,1997-01-09,51.66
1647,1997-02-06,12.97
1647,1997-02-07,26.14
1647,1997-02-24,59.97
1647,1998-01-08,13.99
1647,1998-02-04,22.98
1655,1997-01-07,26.73
1655,1997-01-24,14.96
1655,1997-07-26,15.36
1661,1997-01-07,174.99
1661,1997-01-21,45.35
1661,1997-02-21,17.9
1661,1997-02-28,15.7
1661,1997-05-13,26.73
1661,1997-07-29,31.03
1661,1997-08-14,17.95
1661,1997-09-03,5.78
1661,1997-10-20,29.99
1661,1997-10-21,11.49
1661,1997-11-12,25.49
1661,1998-02-12,14.49
1661,1998-06-09,29.99
1663,1997-01-07,14.96
1663,1997-01-22,14.96
1663,1997-09-14,22.99
1664,1997-01-07,70.42
1668,1997-01-07,13.97
1668,1997-02-07,14.39
1668,1997-05-15,41.95
1668,1997-07-05,43.57
1668,1997-07-31,19.54
1668,1997-12-11,14.99
1669,1997-01-07,9.98
1669,1997-01-17,44.32
1669,1997-01-27,39.47
1669,1997-03-05,73.98
1669,1997-03-19,7.98
1669,1997-03-24,12.77
1669,1997-04-10,29.95
1669,1997-08-05,30.54
1669,1997-08-19,29.95
1669,1997-08-25,17.37
1669,1997-08-26,26.73
1669,1997-09-11,12.99
1669,1997-09-17,43.92
1669,1997-09-29,11.49
1669,1997-10-06,24.48
1669,1997-10-28,20.99
1669,1997-12-09,27.98
1669,1998-03-10,37.17
1669,1998-03-13,33.98
1686,1997-01-07,13.97
1686,1997-12-09,25.98
1686,1998-01-30,28.48
1686,1998-02-20,35.47
1686,1998-04-19,34.21
1686,1998-04-28,15.99
1696,1997-01-07,46.48
1696,1997-01-22,35.31
1696,1997-02-03,26.14
1696,1997-07-31,28.93
1696,1997-08-26,23.74
1696,1997-11-14,22.48
1696,1997-11-24,12.99
1705,1997-01-07,11.77
1705,1997-02-23,59.84
1705,1997-07-14,14.79
1705,1997-09-08,10.77
1705,1997-09-11,14.37
1712,1997-01-07,30.97
1727,1997-01-19,35.31
1733,1997-01-07,11.77
1739,1997-01-07,15.36
1739,1997-01-27,16.7
1750,1997-01-18,20.97
1750,1997-05-05,100.59
1753,1997-01-07,0.0
1758,1997-01-07,11.77
1758,1997-02-21,34.32
1760,1997-01-07,11.99
1760,1997-01-10,9.97
1760,1997-01-14,13.97
1760,1997-01-19,46.08
1760,1997-01-22,5.99
1760,1997-01-29,27.94
1760,1997-02-03,23.98
1760,1997-02-15,55.47
1760,1997-03-14,14.99
1760,1997-03-20,14.96
1760,1997-04-02,14.96
1760,1997-04-04,72.44
1760,1997-04-08,27.94
1760,1997-04-18,26.93
1760,1997-04-20,14.96
1760,1997-05-04,12.77
1760,1997-05-08,14.96
1760,1997-05-15,12.77
1760,1997-06-02,41.69
1760,1997-06-27,29.92
1760,1997-07-06,15.36
1760,1997-07-22,15.96
1760,1997-07-31,14.96
1760,1997-08-03,14.96
1760,1997-08-20,29.92
1760,1997-09-06,15.36
1760,1997-09-11,39.97
1760,1997-09-16,25.98
1760,1997-09-27,57.96
1760,1997-09-28,48.46
1760,1997-10-07,12.49
1760,1997-10-25,39.97
1760,1997-11-02,12.99
1760,1997-11-23,13.99
1760,1997-11-25,37.47
1760,1997-12-17,12.99
1760,1997-12-18,25.98
1760,1997-12-24,12.99
1760,1998-01-02,12.99
1760,1998-01-27,14.99
1760,1998-03-10,42.98
1760,1998-04-12,11.88
1760,1998-05-17,60.45
1760,1998-06-11,37.96
1763,1997-01-09,12.49
1783,1997-01-08,14.37
1792,1997-01-08,30.36
1792,1997-01-09,59.06
1792,1997-01-28,50.97
1792,1997-06-30,29.73
1809,1997-01-08,31.54
1825,1997-01-08,63.93
1825,1998-06-09,14.49
1828,1997-01-08,26.14
1828,1997-01-22,46.28
1839,1997-01-08,73.3
1845,1997-01-08,17.7
1845,1997-01-25,139.7
1845,1997-03-25,78.22
1845,1997-04-14,52.68
1845,1997-06-24,40.7
1845,1997-07-14,69.63
1845,1997-07-15,26.74
1845,1997-07-22,57.45
1845,1997-08-25,72.82
1845,1997-09-04,49.48
1845,1997-09-24,36.97
1845,1997-10-22,72.95
1845,1998-01-06,24.48
1845,1998-01-07,107.96
1845,1998-02-05,29.06
1845,1998-03-24,8.49
1845,1998-04-06,26.48
1858,1997-01-08,53.72
1877,1997-01-08,49.08
1877,1998-01-29,51.96
1890,1997-01-08,12.49
1890,1997-02-05,49.96
1890,1997-03-10,13.58
1890,1997-03-15,12.79
1890,1997-04-16,24.98
1890,1997-05-14,100.93
1890,1997-05-15,32.3
1890,1997-05-16,11.58
1890,1997-05-19,20.76
1890,1997-05-20,28.81
1890,1997-06-06,5.78
1890,1997-06-24,12.25
1890,1997-07-23,4.99
1890,1997-07-24,12.25
1890,1997-10-14,49.96
1890,1997-10-20,11.49
1890,1997-10-24,24.98
1890,1997-11-07,35.96
1890,1997-11-18,12.49
1890,1997-11-20,47.97
1890,1997-12-01,16.98
1890,1998-01-02,53.48
1890,1998-01-06,63.96
1890,1998-01-11,105.95
1890,1998-01-27,66.95
1890,1998-02-09,24.98
1890,1998-02-18,11.02
1890,1998-03-20,5.99
1890,1998-03-28,40.97
1890,1998-05-13,41.97
1893,1997-01-09,63.29
1893,1997-01-17,70.62
1893,1997-03-28,38.93
1893,1997-05-19,41.31
1893,1997-06-29,11.77
1893,1997-08-10,17.7
1893,1997-08-27,30.72
1893,1997-11-12,45.47
1893,1997-11-27,25.98
1893,1998-01-13,25.98
1893,1998-01-16,25.98
1893,1998-02-21,23.98
1893,1998-02-28,25.98
1893,1998-03-13,25.98
1893,1998-05-07,15.49
1894,1997-01-08,14.37
1908,1997-01-08,25.77
1919,1997-01-08,18.99
1919,1997-09-27,14.49
1919,1997-11-29,13.99
1919,1998-04-11,14.49
1928,1997-01-08,64.99
1944,1997-01-08,51.37
1956,1997-01-08,93.57
1971,1997-01-08,18.36
1985,1997-01-08,6.79
1991,1997-01-09,47.08
1991,1997-02-03,29.97
1991,1997-02-09,68.45
1991,1997-03-02,55.96
1991,1997-03-24,62.93
1991,1997-04-16,40.7
1991,1997-06-21,47.28
1991,1997-07-13,31.76
1991,1997-09-19,56.96
1991,1997-11-23,108.97
1991,1997-11-30,39.49
1991,1997-12-27,38.97
1991,1998-01-19,70.47
1991,1998-02-22,56.05
1991,1998-04-07,43.36
1991,1998-04-08,21.99
2005,1997-01-09,17.96
2030,1997-01-09,15.76
2046,1997-01-18,17.88
2046,1997-02-24,14.79
2046,1997-03-30,29.37
2046,1997-12-18,27.98
2049,1997-01-09,12.97
2053,1997-01-09,15.36
2053,1997-02-13,15.76
2053,1997-11-14,20.98
2053,1998-04-21,16.98
2053,1998-05-08,14.99
2071,1997-01-09,8.77
2072,1997-01-09,27.55
2072,1997-01-11,27.94
2072,1997-01-18,29.78
2072,1997-02-23,14.96
2072,1997-09-19,62.97
2072,1997-11-05,10.98
2072,1998-06-12,20.99
2087,1997-01-09,14.96
2092,1997-01-14,53.25
2092,1997-01-22,12.97
2092,1997-11-29,61.41
2092,1998-01-09,35.96
2092,1998-02-22,32.94
2099,1997-01-09,13.97
2099,1997-02-07,13.77
2099,1997-03-05,9.97
2099,1998-02-20,12.49
2102,1997-01-09,3.99
2102,1997-03-20,23.76
2102,1997-04-01,44.69
2102,1997-06-06,45.51
2102,1997-12-23,41.47
2104,1997-01-09,51.86
2104,1997-02-05,11.77
2104,1997-02-17,29.13
2104,1997-02-20,44.49
2109,1997-01-09,28.99
2127,1997-01-09,27.94
2142,1997-01-09,30.54
2161,1997-01-09,52.63
2180,1997-01-09,16.99
2181,1997-01-11,41.75
2181,1997-04-25,14.99
2194,1997-01-09,14.3
2194,1997-02-10,22.97
2194,1997-05-09,16.56
2194,1997-05-27,48.94
2194,1997-06-11,39.51
2194,1997-06-16,10.77
2194,1997-07-17,33.86
2198,1997-02-05,13.77
2199,1997-01-09,36.75
2202,1997-01-09,29.36
2202,1997-01-20,27.13
2213,1997-02-04,28.34
2213,1997-05-31,26.75
2217,1997-01-09,46.68
2217,1997-11-02,29.49
2224,1997-01-13,99.83
2224,1997-01-27,79.72
2235,1997-01-09,27.77
2254,1997-01-10,21.54
2272,1997-01-10,12.49
2272,1997-02-04,25.26
2272,1997-02-28,12.49
2274,1997-01-13,43.53
2289,1997-01-10,16.7
2289,1997-07-01,15.96
2289,1997-08-15,27.77
2294,1997-01-10,28.35
2319,1997-01-10,10.77
2331,1997-01-10,56.87
2331,1997-05-16,14.96
2336,1997-01-10,12.99
2337,1997-01-27,9.98
2361,1997-01-10,82.96
2361,1997-01-12,34.27
2363,1997-01-10,14.37
2379,1997-01-10,59.97
2389,1997-01-10,35.31
2389,1997-02-11,61.11
2389,1997-02-23,141.6
2389,1997-03-14,37.51
2389,1997-03-22,80.21
2389,1997-04-11,68.05
2389,1997-05-02,62.25
2389,1997-05-15,51.94
2389,1997-11-13,92.95
2389,1997-11-25,24.48
2389,1997-12-03,21.49
2389,1997-12-30,30.98
2389,1998-03-23,41.48
2389,1998-06-27,61.47
2390,1997-01-13,26.99
2390,1997-02-09,41.82
2390,1997-10-21,12.49
2398,1997-01-10,31.98
2419,1997-01-10,13.97
2419,1998-06-14,81.44
2427,1997-03-01,11.77
2427,1997-05-04,13.97
2427,1997-05-19,10.77
2427,1997-06-15,42.31
2427,1997-07-31,42.31
2427,1997-10-26,80.94
2442,1997-01-10,14.96
2445,1997-01-10,19.99
2445,1997-07-27,14.96
2445,1997-08-01,13.97
2445,1997-12-08,24.48
2455,1997-01-10,14.96
2455,1998-03-28,24.98
2457,1997-01-10,13.97
2457,1997-01-28,25.74
2457,1997-02-26,37.9
2457,1997-06-14,44.29
2457,1997-06-29,41.1
2457,1998-04-18,25.98
2471,1997-01-11,21.99
2471,1997-07-22,21.74
2478,1997-01-11,21.77
2492,1997-01-11,11.77
2508,1997-01-11,69.29
2509,1997-01-12,94.4
2509,1997-03-11,55.28
2509,1998-02-10,95.43
2509,1998-03-07,187.68
2509,1998-03-10,27.98
2509,1998-03-22,50.35
2521,1997-01-11,11.77
2537,1997-01-11,24.54
2541,1997-01-11,11.77
2541,1997-02-08,15.7
2541,1997-04-01,24.99
2550,1997-01-26,55.07
2550,1997-06-21,11.77
2556,1997-01-11,0.0
2563,1997-01-11,22.97
2563,1997-01-25,13.97
2568,1997-01-11,22.74
2568,1997-01-24,9.77
2574,1997-01-13,14.37
2578,1997-01-11,12.49
2578,1997-08-27,50.52
2578,1997-08-30,6.78
2578,1998-05-28,23.99
2591,1997-01-11,58.28
2591,1997-11-19,22.49
2591,1998-05-12,72.04
2597,1997-01-11,17.36
2597,1997-06-01,29.73
2597,1997-06-18,26.14
2597,1997-09-24,10.99
2597,1997-11-20,76.99
2597,1998-05-16,18.64
2597,1998-05-31,26.57
2597,1998-06-22,38.47
2610,1997-01-11,29.92
2625,1997-01-11,35.31
2645,1997-01-11,11.77
2665,1997-01-11,5.78
2681,1997-01-11,15.96
2697,1997-01-11,16.7
2709,1997-01-11,14.37
2725,1997-01-11,58.85
2745,1997-01-11,22.7
2745,1997-10-07,11.99
2745,1997-10-16,14.49
2745,1997-11-20,19.99
2745,1997-12-05,21.49
2745,1998-02-11,24.98
2753,1997-01-11,14.37
2753,1997-03-01,14.96
2753,1997-03-13,13.97
2753,1997-07-11,37.51
2753,1997-08-19,29.92
2753,1998-03-21,27.99
2761,1997-01-12,15.96
2761,1997-01-20,238.78
2761,1997-02-03,164.93
2761,1997-02-09,142.96
2761,1997-02-14,308.22
2761,1997-02-17,119.43
2765,1997-01-12,10.77
2786,1997-01-12,78.2
2790,1997-01-12,29.58
2790,1997-02-08,40.9
2790,1997-06-29,31.32
2792,1997-01-25,13.97
2792,1997-09-30,45.98
2792,1997-11-24,24.48
2803,1997-01-12,19.99
2813,1997-01-12,26.73
2813,1997-01-25,30.32
2820,1997-01-12,31.78
2820,1997-05-19,27.73
2820,1997-06-04,26.14
2820,1997-10-08,27.98
2821,1997-01-12,14.96
2839,1997-01-18,14.37
2845,1997-01-12,27.13
2855,1997-01-12,13.97
2855,1997-08-24,16.36
2855,1998-04-06,12.99
2863,1997-01-12,4.99
2871,1997-01-12,59.85
2871,1997-01-15,11.77
2871,1997-11-03,38.47
2871,1997-11-12,195.37
2888,1997-01-12,11.77
2903,1997-01-12,23.54
2903,1997-03-17,37.3
2903,1997-03-23,14.37
2903,1997-04-04,53.48
2903,1997-04-23,14.37
2903,1997-05-05,41.1
2903,1998-01-24,24.48
2904,1997-01-12,59.54
2920,1997-01-12,16.7
2932,1997-01-12,46.47
2932,1997-02-22,38.77
2939,1997-01-14,19.28
2944,1997-01-29,14.96
2944,1997-03-10,30.33
2944,1997-04-06,14.96
2944,1997-07-29,14.96
2958,1997-01-12,12.49
2958,1997-06-02,62.97
2958,1997-07-31,42.9
2961,1997-01-12,26.14
2965,1997-01-12,28.74
2965,1997-09-27,64.45
2965,1998-02-25,93.46
2983,1997-01-12,47.48
3001,1997-01-13,15.9
3001,1997-03-30,14.9
3001,1997-06-12,14.99
3001,1997-07-02,31.6
3005,1997-01-12,166.75
3008,1997-01-12,11.77
3008,1997-01-13,11.77
3011,1997-01-12,9.98
3011,1997-09-01,24.73
3011,1997-09-18,17.99
3011,1998-03-22,29.48
3016,1997-01-13,21.54
3016,1997-09-08,25.74
3016,1997-10-16,31.98
3016,1997-11-05,29.47
3016,1997-11-21,7.49
3021,1997-01-12,44.88
3021,1997-02-21,90.83
3028,1997-01-13,23.49
3028,1997-01-18,11.77
3028,1997-01-25,5.78
3028,1997-03-15,50.71
3028,1997-03-21,9.77
3028,1997-03-29,13.97
3028,1997-04-01,14.37
3028,1997-05-18,13.77
3028,1997-06-17,24.02
3028,1997-06-21,6.79
3028,1997-07-16,13.97
3028,1997-07-30,24.02
3028,1997-08-12,27.56
3028,1997-08-16,11.77
3028,1998-01-14,5.99
3030,1997-01-13,31.97
3041,1997-02-26,32.76
3041,1997-03-08,14.96
3041,1997-03-21,29.99
3041,1997-03-24,41.1
3041,1997-04-09,14.96
3041,1997-04-30,5.78
3041,1997-05-18,24.95
3041,1997-05-27,17.76
3041,1997-06-14,7.13
3041,1997-06-16,14.96
3041,1997-07-05,13.97
3041,1997-07-26,12.55
3041,1997-08-09,28.13
3041,1997-08-24,15.56
3041,1997-09-23,11.99
3041,1997-10-19,27.98
3041,1997-10-26,39.98
3041,1997-11-24,17.99
3041,1998-02-08,12.99
3041,1998-04-15,11.88
3041,1998-04-19,28.49
3041,1998-04-22,38.99
3041,1998-06-18,12.99
3041,1998-06-19,39.49
3047,1997-01-13,15.36
3060,1997-01-13,14.79
3076,1997-01-13,18.36
3087,1997-01-13,14.37
3089,1997-01-20,29.92
3089,1997-01-27,29.98
3089,1997-02-11,29.98
3089,1998-02-13,12.99
3099,1997-01-13,59.66
3099,1997-05-22,151.98
3099,1997-05-28,48.28
3099,1997-05-29,62.04
3102,1997-01-13,17.76
3102,1997-02-09,28.73
3102,1997-08-20,15.76
3102,1997-08-31,14.37
3106,1997-01-13,33.38
3106,1997-02-03,36.67
3112,1997-01-13,40.11
3134,1997-01-13,0.0
3138,1997-01-17,13.97
3138,1997-04-09,176.45
3138,1997-10-31,40.46
3138,1998-05-07,125.92
3157,1997-01-13,179.98
3157,1997-03-05,30.33
3157,1997-08-19,19.55
3157,1997-08-22,52.03
3157,1997-10-15,17.49
3157,1997-10-19,28.48
3157,1998-01-15,12.49
3157,1998-02-24,36.48
3157,1998-03-27,38.98
3158,1997-01-13,30.72
3163,1997-01-13,44.3
3163,1997-01-17,36.99
3163,1997-03-13,15.99
3163,1997-09-23,59.98
3163,1997-09-24,24.98
3163,1997-09-25,46.98
3163,1997-10-27,27.98
3163,1997-11-24,24.98
3163,1998-01-06,11.99
3163,1998-03-04,47.65
3163,1998-03-09,22.49
3163,1998-03-25,12.99
3171,1997-01-13,26.94
3182,1997-01-13,69.22
3182,1997-02-10,58.68
3182,1997-09-18,71.45
3183,1997-01-13,15.36
3183,1997-01-16,20.75
3197,1997-03-17,54.97
3197,1997-10-06,39.47
3199,1997-01-13,29.73
3219,1997-01-14,126.9
3238,1997-01-13,15.36
3238,1997-01-18,18.99
3238,1997-10-23,44.48
3238,1998-03-01,101.97
3242,1997-01-13,20.99
3262,1997-01-13,12.77
3268,1997-01-30,16.99
3268,1997-04-07,11.77
3268,1997-04-14,11.77
3287,1997-01-14,38.13
3298,1997-01-14,69.97
3298,1997-02-22,12.77
3298,1997-06-24,26.49
3298,1997-09-12,20.99
3299,1997-01-14,5.99
3299,1997-09-25,31.48
3311,1997-01-14,15.36
3311,1997-05-19,69.84
